code,label,label_en,parent_code,valid_from,valid_to
V57.13,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - passagerare skadad i olycka, ej trafik - annan sysselsättning",,V57.1,1997-01-01,
V57.14,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - passagerare skadad i olycka, ej trafik - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V57.1,1997-01-01,
V57.18,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - passagerare skadad i olycka, ej trafik - andra specificerade aktiviteter",,V57.1,1997-01-01,
V57.19,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - passagerare skadad i olycka, ej trafik - aktivitet, ospecificerad",,V57.1,1997-01-01,
V57.2,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person på utsidan av fordonet skadad i olycka, ej trafik",,V57,1997-01-01,
V57.20,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person på utsidan av fordonet skadad i olycka, ej trafik - idrott, sport, motion",,V57.2,1997-01-01,
V57.21,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person på utsidan av fordonet skadad i olycka, ej trafik - lek och annan fritidsverksamhet",,V57.2,1997-01-01,
V57.22,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person på utsidan av fordonet skadad i olycka, ej trafik - förvärvsarbete",,V57.2,1997-01-01,
V57.23,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person på utsidan av fordonet skadad i olycka, ej trafik - annan sysselsättning",,V57.2,1997-01-01,
V57.24,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person på utsidan av fordonet skadad i olycka, ej trafik - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V57.2,1997-01-01,
V57.28,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person på utsidan av fordonet skadad i olycka, ej trafik - andra specificerade aktiviteter",,V57.2,1997-01-01,
V57.29,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person på utsidan av fordonet skadad i olycka, ej trafik - aktivitet, ospecificerad",,V57.2,1997-01-01,
V57.3,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik",,V57,1997-01-01,
V57.30,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik - idrott, sport, motion",,V57.3,1997-01-01,
V57.31,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik - lek och annan fritidsverksamhet",,V57.3,1997-01-01,
V57.32,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik - förvärvsarbete",,V57.3,1997-01-01,
V57.33,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik - annan sysselsättning",,V57.3,1997-01-01,
V57.34,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V57.3,1997-01-01,
V57.38,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik - andra specificerade aktiviteter",,V57.3,1997-01-01,
V57.39,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare eller passagerare, ej specificerat, skadad i olycka, ej trafik - aktivitet, ospecificerad",,V57.3,1997-01-01,
V57.4,Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person skadad vid på- eller avstigning,,V57,1997-01-01,
V57.40,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person skadad vid på- eller avstigning - idrott, sport, motion",,V57.4,1997-01-01,
V57.41,Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person skadad vid på- eller avstigning - lek och annan fritidsverksamhet,,V57.4,1997-01-01,
V57.42,Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person skadad vid på- eller avstigning - förvärvsarbete,,V57.4,1997-01-01,
V57.43,Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person skadad vid på- eller avstigning - annan sysselsättning,,V57.4,1997-01-01,
V57.44,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person skadad vid på- eller avstigning - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V57.4,1997-01-01,
V57.48,Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person skadad vid på- eller avstigning - andra specificerade aktiviteter,,V57.4,1997-01-01,
V57.49,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person skadad vid på- eller avstigning - aktivitet, ospecificerad",,V57.4,1997-01-01,
V57.5,Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare skadad i trafikolycka,,V57,1997-01-01,
V57.50,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare skadad i trafikolycka - idrott, sport, motion",,V57.5,1997-01-01,
V57.51,Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare skadad i trafikolycka - lek och annan fritidsverksamhet,,V57.5,1997-01-01,
V57.52,Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare skadad i trafikolycka - förvärvsarbete,,V57.5,1997-01-01,
V57.53,Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare skadad i trafikolycka - annan sysselsättning,,V57.5,1997-01-01,
V57.54,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare skadad i trafikolycka - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V57.5,1997-01-01,
V57.58,Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare skadad i trafikolycka - andra specificerade aktiviteter,,V57.5,1997-01-01,
V57.59,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare skadad i trafikolycka - aktivitet, ospecificerad",,V57.5,1997-01-01,
V57.6,Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - passagerare skadad i trafikolycka,,V57,1997-01-01,
V57.60,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - passagerare skadad i trafikolycka - idrott, sport, motion",,V57.6,1997-01-01,
V57.61,Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - passagerare skadad i trafikolycka - lek och annan fritidsverksamhet,,V57.6,1997-01-01,
V57.62,Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - passagerare skadad i trafikolycka - förvärvsarbete,,V57.6,1997-01-01,
V57.63,Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - passagerare skadad i trafikolycka - annan sysselsättning,,V57.6,1997-01-01,
V57.64,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - passagerare skadad i trafikolycka - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V57.6,1997-01-01,
V57.68,Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - passagerare skadad i trafikolycka - andra specificerade aktiviteter,,V57.6,1997-01-01,
V57.69,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - passagerare skadad i trafikolycka - aktivitet, ospecificerad",,V57.6,1997-01-01,
V57.7,Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person på utsidan av fordonet skadad i trafikolycka,,V57,1997-01-01,
V57.70,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person på utsidan av fordonet skadad i trafikolycka - idrott, sport, motion",,V57.7,1997-01-01,
V57.71,Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person på utsidan av fordonet skadad i trafikolycka - lek och annan fritidsverksamhet,,V57.7,1997-01-01,
V57.72,Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person på utsidan av fordonet skadad i trafikolycka - förvärvsarbete,,V57.7,1997-01-01,
V57.73,Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person på utsidan av fordonet skadad i trafikolycka - annan sysselsättning,,V57.7,1997-01-01,
V57.74,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person på utsidan av fordonet skadad i trafikolycka - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V57.7,1997-01-01,
V57.78,Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person på utsidan av fordonet skadad i trafikolycka - andra specificerade aktiviteter,,V57.7,1997-01-01,
V57.79,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - person på utsidan av fordonet skadad i trafikolycka - aktivitet, ospecificerad",,V57.7,1997-01-01,
V57.9,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare eller passagerare, ej specificerat, skadad i trafikolycka",,V57,1997-01-01,
V57.90,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare eller passagerare, ej specificerat, skadad i trafikolycka - idrott, sport, motion",,V57.9,1997-01-01,
V57.91,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare eller passagerare, ej specificerat, skadad i trafikolycka - lek och annan fritidsverksamhet",,V57.9,1997-01-01,
V57.92,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare eller passagerare, ej specificerat, skadad i trafikolycka - förvärvsarbete",,V57.9,1997-01-01,
V57.93,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare eller passagerare, ej specificerat, skadad i trafikolycka - annan sysselsättning",,V57.9,1997-01-01,
V57.94,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare eller passagerare, ej specificerat, skadad i trafikolycka - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V57.9,1997-01-01,
V57.98,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare eller passagerare, ej specificerat, skadad i trafikolycka - andra specificerade aktiviteter",,V57.9,1997-01-01,
V57.99,"Förare av eller passagerare i lätt lastbil skadad i kollision med fast eller stillastående föremål - förare eller passagerare, ej specificerat, skadad i trafikolycka - aktivitet, ospecificerad",,V57.9,1997-01-01,
V58,"Förare av eller passagerare i lätt lastbil skadad i transportolycka, ej kollision",,V50-V59,1997-01-01,
V58.0,"Förare av eller passagerare i lätt lastbil skadad i transportolycka, ej kollision - förare skadad i olycka, ej trafik",,V58,1997-01-01,
V58.00,"Förare av eller passagerare i lätt lastbil skadad i transportolycka, ej kollision - förare skadad i olycka, ej trafik - idrott, sport, motion",,V58.0,1997-01-01,
V58.01,"Förare av eller passagerare i lätt lastbil skadad i transportolycka, ej kollision - förare skadad i olycka, ej trafik - lek och annan fritidsverksamhet",,V58.0,1997-01-01,
V58.02,"Förare av eller passagerare i lätt lastbil skadad i transportolycka, ej kollision - förare skadad i olycka, ej trafik - förvärvsarbete",,V58.0,1997-01-01,
V58.03,"Förare av eller passagerare i lätt lastbil skadad i transportolycka, ej kollision - förare skadad i olycka, ej trafik - annan sysselsättning",,V58.0,1997-01-01,
V58.04,"Förare av eller passagerare i lätt lastbil skadad i transportolycka, ej kollision - förare skadad i olycka, ej trafik - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,V58.0,1997-01-01,
V58.08,"Förare av eller passagerare i lätt lastbil skadad i transportolycka, ej kollision - förare skadad i olycka, ej trafik - andra specificerade aktiviteter",,V58.0,1997-01-01,
V58.09,"Förare av eller passagerare i lätt lastbil skadad i transportolycka, ej kollision - förare skadad i olycka, ej trafik - aktivitet, ospecificerad",,V58.0,1997-01-01,
